Transaction_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Region,Product_Category,Product_Name,Quantity_Ordered,Unit_Price,Unit_Cost,Discount_Applied,Shipping_Cost,Payment_Method,Order_Status
ORD-110229,2025-02-23,2025-02-27,CUST-2530,Customer_2530,30.0,,Japan,Home & Kitchen,Espresso Coffee Maker,7,191.77,90.0,25%,20.85,Debit Card,Delivered
ORD-100009,04-13-2025,04-16-2025,CUST-2622,  CUSTOMER_2622  ,54.0,Female,U.K.,Home & Kitchen,Air Purifier HEPA,6,123.99,50.0,0.0,7.06,credit card,Shipped
ORD-108486,2025-07-17,2025-07-19,CUST-1270,Customer_1270,52.0,Female,IN,Books & Stationery,Hardcover Productivity Journal,2,17.68,4.5,0.05,21.59,Cash on Delivery,Delivered
ORD-110209,2025-01-09,2025-01-12,CUST-2027,Customer_2027,25.0,,United Kingdom,Books & Stationery,Data Science Handbook (Hardcover),5,57.71,20.0,25%,23.1,Debit Card,Cancelled
ORD-103852,2024-12-07,2024-12-13,CUST-2851,Customer_2851,25.0,Male,U.K.,Books & Stationery,Artist Sketchbook Pack,4,14.5,3.5,0.1,24.73,credit card,shipped
ORD-100654,2025-07-27,2025-08-03,CUST-1166,Customer_1166,36.0,,France,Beauty & Personal Care,Sonic Electric Toothbrush,8,50.84,16.0,0.05,5.75,Bank Transfer,Cancelled
ORD-109743,2025-01-23,2025-01-30,CUST-1344,Customer_1344,35.0,Other,France,Electronics,Smartphone Pro,7,799.11,450.0,0.2,15.6,Bank Transfer,Returned
ORD-112367,02-24-2024,03-01-2024,CUST-1709,Customer_1709,32.0,f,India,Home & Kitchen,Stainless Steel Cookware Set,4,149.44,65.0,0.2,24.98,Cash on Delivery,Cancelled
ORD-101471,10-31-2025,11-01-2025,CUST-1092,customer_1092,24.0,Non-Binary,U.S.A.,Books & Stationery,Ergonomic Fountain Pen Set,one,32.05,9.0,0.25,,Debit Card,Cancelled
ORD-102440,2024-05-19,2024-05-20,CUST-1881,Customer_1881,36.0,M,U.S.A.,Electronics,Smartphone Pro,2,791.06,450.0,0.1,14.98,Bank Transfer,Returned
ORD-108975,2024-06-28,2024-07-03,CUST-1593,Customer_1593,48.0,Female,Canada,Beauty & Personal Care,Organic Moisturizing Cream,5,27.66,8.0,0.0,15.66,Debit Card,delivered
